mean3D_x,mean3D_y,mean3D_z,scale_x,scale_y,scale_z,rotation_w,rotation_x,rotation_y,rotation_z,opacity
0.0038464756216853857,-0.0012411943171173334,0.031990017741918564,0.5627307891845703,0.5017346739768982,0.0014940273249521852,0.8967264294624329,0.003918811213225126,0.4310854971408844,0.10015840828418732,3.0
0.003852939000353217,-0.001223095809109509,0.031924497336149216,0.5587679743766785,0.5036320686340332,0.0014923582784831524,0.8965912461280823,0.003992393147200346,0.43140146136283875,0.10000516474246979,3.0
0.0038726830389350653,-0.001195972436107695,0.03185509145259857,0.5583788752555847,0.5022488832473755,0.0014906408032402396,0.8962877988815308,0.004019523039460182,0.4321025311946869,0.09969699382781982,3.0
0.0039064628072083,-0.0011571482755243778,0.03178008273243904,0.5636205077171326,0.49954190850257874,0.0014888059813529253,0.8958077430725098,0.0040283543057739735,0.433212012052536,0.09919483959674835,3.0
0.003929083701223135,-0.0011259441962465644,0.031707607209682465,0.5704357028007507,0.5002110004425049,0.0014870122540742159,0.8954579830169678,0.00404973141849041,0.43401578068733215,0.09883715957403183,3.0
0.003946914337575436,-0.0011050367029383779,0.03163619711995125,0.5779792666435242,0.5035351514816284,0.0014852265594527125,0.8951706290245056,0.004152607638388872,0.434690922498703,0.09846886247396469,3.0
0.003952031023800373,-0.001101345056667924,0.031568072736263275,0.580752432346344,0.501732349395752,0.0014835108304396272,0.895060658454895,0.004389831330627203,0.4349828362464905,0.09816906601190567,3.0
0.003937787376344204,-0.0011192236561328173,0.031505927443504333,0.5709726214408875,0.4958917796611786,0.0014818946365267038,0.8951947093009949,0.004676132928580046,0.4347177743911743,0.09810709208250046,3.0
0.003920668736100197,-0.0011318952310830355,0.03143899515271187,0.5656299591064453,0.49326980113983154,0.0014801587676629424,0.8953784108161926,0.004969610832631588,0.4343388080596924,0.09809420257806778,3.0
0.00390424020588398,-0.001139017753303051,0.0313725546002388,0.5709147453308105,0.500424861907959,0.0014784467639401555,0.8955483436584473,0.005183846224099398,0.43397435545921326,0.09814535081386566,3.0
0.0039016855880618095,-0.0011375414906069636,0.03130098059773445,0.5834780335426331,0.5104249715805054,0.0014766304520890117,0.8955460786819458,0.0053909397684037685,0.43400806188583374,0.0980059802532196,3.0
0.0038753692060709,-0.0011644914047792554,0.031226221472024918,0.5787107348442078,0.5093721747398376,0.001474715885706246,0.8958475589752197,0.005659494549036026,0.43334874510765076,0.0981530174612999,3.0
0.0038415316957980394,-0.001195134362205863,0.031152835115790367,0.5644257068634033,0.5010508298873901,0.0014728247188031673,0.8962379097938538,0.005929009988903999,0.43248021602630615,0.09840361773967743,3.0
0.0037910565733909607,-0.0012338205706328154,0.031080707907676697,0.5499449968338013,0.49427831172943115,0.0014709500828757882,0.896834671497345,0.006236176006495953,0.43113353848457336,0.09885606169700623,3.0
0.003741976572200656,-0.0012742255348712206,0.031010286882519722,0.5492764115333557,0.500566303730011,0.0014691289979964495,0.8974175453186035,0.006660895422101021,0.42984095215797424,0.09916728734970093,3.0
0.003714619902893901,-0.001289695966988802,0.03093627467751503,0.5677105784416199,0.5130785703659058,0.0014672520337626338,0.8977344632148743,0.006982530001550913,0.4291473627090454,0.09928028285503387,3.0
0.003697398817166686,-0.0013029167894273996,0.03085959516465664,0.584225594997406,0.5112994313240051,0.001465330715291202,0.8979379534721375,0.007332014851272106,0.42872655391693115,0.09923376888036728,3.0
0.0036626593209803104,-0.0013319746358320117,0.03078008070588112,0.5736491680145264,0.49273332953453064,0.0014633196406066418,0.8983471393585205,0.0077593401074409485,0.42783719301223755,0.09933632612228394,3.0
0.0036340809892863035,-0.0013574720360338688,0.030700108036398888,0.5617575645446777,0.47949498891830444,0.001461331732571125,0.8986810445785522,0.008111624047160149,0.42710644006729126,0.09943174570798874,3.0
0.0036001086700707674,-0.0013903981307521462,0.03062598779797554,0.5496925711631775,0.47962868213653564,0.0014594703679904342,0.8990688920021057,0.008459795266389847,0.42624586820602417,0.0995890200138092,3.0
0.0035844144877046347,-0.0014109231997281313,0.03054376132786274,0.556987464427948,0.4942009449005127,0.0014574243687093258,0.899251401424408,0.008814740926027298,0.42587214708328247,0.09950920939445496,3.0
0.003576132236048579,-0.0014264960773289204,0.030465351417660713,0.5718210339546204,0.516426146030426,0.0014554763911291957,0.899346113204956,0.009237522259354591,0.4257205128669739,0.09926328808069229,3.0
0.0035660795401781797,-0.0014452383620664477,0.03038923442363739,0.5707247257232666,0.5220432281494141,0.0014535760274156928,0.8994553089141846,0.0096055893227458,0.4255240261554718,0.09908176958560944,3.0
0.00354413571767509,-0.0014760735211893916,0.030311845242977142,0.5499439835548401,0.508550763130188,0.001451638643629849,0.8996950387954712,0.009872016496956348,0.42499884963035583,0.0991334468126297,3.0
0.0035170847550034523,-0.0015118648298084736,0.030238240957260132,0.5385597944259644,0.49539533257484436,0.001449787407182157,0.8999983072280884,0.010073074139654636,0.42430946230888367,0.09931299835443497,3.0
0.0034941318444907665,-0.0015319343656301498,0.030162720009684563,0.5381830930709839,0.49164947867393494,0.0014479152159765363,0.9002334475517273,0.010203714482486248,0.4237655699253082,0.09949035197496414,3.0
0.003473764518275857,-0.0015423555159941316,0.030086010694503784,0.5456674695014954,0.49582338333129883,0.0014460337115451694,0.9004250168800354,0.01030492503196001,0.4233185052871704,0.09964936971664429,3.0
0.0034671667963266373,-0.0015334977069869637,0.030008086934685707,0.5616503953933716,0.504382312297821,0.0014441469684243202,0.9004421830177307,0.010316993109881878,0.4232659637928009,0.09971652179956436,3.0
0.0034490651451051235,-0.0015364852733910084,0.02993130311369896,0.5632835626602173,0.5055007338523865,0.0014422551030293107,0.900593101978302,0.010304780676960945,0.4228905439376831,0.09994744509458542,3.0
0.0034260861575603485,-0.0015429359627887607,0.029853031039237976,0.5501618385314941,0.49775776267051697,0.0014403116656467319,0.9007936120033264,0.010257412679493427,0.4223892092704773,0.1002652496099472,3.0
0.003431352088227868,-0.001534951152279973,0.029766855761408806,0.5570721626281738,0.49970024824142456,0.0014382102526724339,0.9006838202476501,0.010374614968895912,0.42266154289245605,0.10009173303842545,3.0
0.0034411493688821793,-0.0015210987767204642,0.029681071639060974,0.5647382736206055,0.5046414732933044,0.0014361166395246983,0.9005166292190552,0.010455522686243057,0.4230616092681885,0.09989623725414276,3.0
0.003444202011451125,-0.0015123559860512614,0.029595714062452316,0.5653570294380188,0.5033340454101562,0.0014340145280584693,0.9004387259483337,0.01049342006444931,0.4232402741909027,0.09983786195516586,3.0
0.0034341684076935053,-0.0015108739025890827,0.02951786480844021,0.5541543364524841,0.5017222166061401,0.0014320684131234884,0.9004911184310913,0.010309618897736073,0.42306390404701233,0.10013175010681152,3.0
0.003431890858337283,-0.0015004887245595455,0.029436973854899406,0.5489822030067444,0.5044938921928406,0.0014300955226644874,0.900441586971283,0.01005103625357151,0.42311346530914307,0.10039402544498444,3.0
0.0034394413232803345,-0.0014868597500026226,0.029357148334383965,0.5515802502632141,0.5053049325942993,0.0014281506882980466,0.9002861976623535,0.00990635622292757,0.42343878746032715,0.1004302129149437,3.0
0.0034542493522167206,-0.001469683600589633,0.029279105365276337,0.5608921647071838,0.503477156162262,0.0014262519543990493,0.9000491499900818,0.009792212396860123,0.42396464943885803,0.10034780204296112,3.0
0.003473110031336546,-0.0014446318382397294,0.02919647842645645,0.5710810422897339,0.49761199951171875,0.0014242695178836584,0.8997708559036255,0.009621908888220787,0.42457523941993713,0.1002783477306366,3.0
0.0034820013679564,-0.001428290968760848,0.029113398864865303,0.5688439011573792,0.49439090490341187,0.0014222946483641863,0.8995997905731201,0.009410573169589043,0.4249213635921478,0.10036636888980865,3.0
0.0035089561715722084,-0.0013971829321235418,0.029021402820944786,0.5668808221817017,0.4948643147945404,0.001420151791535318,0.8992164134979248,0.009179997257888317,0.4257664978504181,0.10024237632751465,3.0
0.003533142153173685,-0.0013754903338849545,0.028929784893989563,0.5641748309135437,0.500616192817688,0.001418008003383875,0.8988713026046753,0.008980079554021358,0.42652517557144165,0.10012985020875931,3.0
0.003546403720974922,-0.001358927576802671,0.028841767460107803,0.5559892654418945,0.5073063969612122,0.0014159519923850894,0.8986545205116272,0.00884622149169445,0.42699259519577026,0.10009541362524033,3.0
0.003562331898137927,-0.001336091198027134,0.028754381462931633,0.5552380681037903,0.509994626045227,0.0014139245031401515,0.8984110355377197,0.00869877077639103,0.4275200068950653,0.10004347562789917,3.0
0.0035780149046331644,-0.0013193759368732572,0.028670478612184525,0.561593770980835,0.5071244239807129,0.001411973382346332,0.8981810808181763,0.008603711612522602,0.428026407957077,0.09995055198669434,3.0
0.0035919013898819685,-0.0013050417182967067,0.028589094057679176,0.5633284449577332,0.49821990728378296,0.0014100853586569428,0.8979604244232178,0.008434638381004333,0.4284943640232086,0.09994203597307205,3.0
0.003596307709813118,-0.0013027196982875466,0.028505276888608932,0.5665054321289062,0.49377232789993286,0.0014081503031775355,0.8978764414787292,0.008445394225418568,0.4286787509918213,0.09990555793046951,3.0
0.00360195548273623,-0.0012983856722712517,0.028426500037312508,0.5707584023475647,0.4964090585708618,0.0014063372509554029,0.897777259349823,0.008506444282829762,0.4289092421531677,0.099803127348423,3.0
0.00360998441465199,-0.0012857298133894801,0.028347741812467575,0.5715643763542175,0.500805139541626,0.0014045324642211199,0.89764404296875,0.008531812578439713,0.4292108714580536,0.09970182925462723,3.0
0.003598312148824334,-0.0012878102716058493,0.02827632613480091,0.5629847049713135,0.5062825083732605,0.0014028671430423856,0.8977460861206055,0.008565152995288372,0.4289604425430298,0.09985806047916412,3.0
0.003591090440750122,-0.0012883838498964906,0.028206299990415573,0.5557364821434021,0.5106993913650513,0.0014012439642101526,0.8977857232093811,0.00856216810643673,0.42884889245033264,0.09998007118701935,3.0
0.0035879758652299643,-0.001287741819396615,0.02813180722296238,0.5549432635307312,0.5067909359931946,0.0013995150802657008,0.897788405418396,0.008552358485758305,0.428824245929718,0.10006345808506012,3.0
0.0035868005361407995,-0.001284065772779286,0.028052479028701782,0.5569629669189453,0.5011204481124878,0.0013977050548419356,0.8977617025375366,0.008618192747235298,0.42888474464416504,0.1000378280878067,3.0
0.003573091933503747,-0.0012905296171084046,0.02798263169825077,0.5525611042976379,0.4958614408969879,0.0013960731448605657,0.8978704810142517,0.008627936244010925,0.4286141097545624,0.1002202033996582,3.0
0.0035595064982771873,-0.001298717688769102,0.027916528284549713,0.5557245016098022,0.4970148205757141,0.0013945162063464522,0.8979843258857727,0.0086286049336195,0.4283304810523987,0.10041216015815735,3.0
0.00353594240732491,-0.001322540221735835,0.027852345257997513,0.5609934329986572,0.503484308719635,0.0013929890701547265,0.8982290029525757,0.008636626414954662,0.4277399182319641,0.10074041038751602,3.0
0.003507840447127819,-0.0013527987757697701,0.02779104746878147,0.5574016571044922,0.5038585662841797,0.0013915138551965356,0.8985306620597839,0.008766943588852882,0.42703866958618164,0.101014144718647,3.0
0.0034842866007238626,-0.001383395865559578,0.027729911729693413,0.5604313015937805,0.5034847855567932,0.0013900648336857557,0.89878910779953,0.008986523374915123,0.42645785212516785,0.1011488065123558,3.0
0.003460844047367573,-0.0014142384752631187,0.027668854221701622,0.5672967433929443,0.5024405717849731,0.0013886212836951017,0.899050235748291,0.00917202141135931,0.4258623421192169,0.10132011026144028,3.0
0.003437447128817439,-0.0014398335479199886,0.027608394622802734,0.5707056522369385,0.5019711256027222,0.0013872056733816862,0.8993066549301147,0.009310498833656311,0.4252660572528839,0.10153617709875107,3.0
0.003406193573027849,-0.001473430311307311,0.027547845616936684,0.5621810555458069,0.5007365345954895,0.0013857564190402627,0.899651288986206,0.00944913737475872,0.4244574308395386,0.10185344517230988,3.0
0.003368412610143423,-0.0015073333634063601,0.027491174638271332,0.5487639904022217,0.5010339021682739,0.001384388655424118,0.900062084197998,0.009517720900475979,0.4234722852706909,0.1023174524307251,3.0
0.003344952827319503,-0.0015215823659673333,0.027426576241850853,0.5475208759307861,0.5029696226119995,0.0013828830560669303,0.9003065824508667,0.00954959075897932,0.4228760004043579,0.10262905061244965,3.0
0.003323139389976859,-0.001530058914795518,0.027363235130906105,0.5458678603172302,0.5027512907981873,0.0013814239064231515,0.9005216360092163,0.00954898726195097,0.42234233021736145,0.10293963551521301,3.0
0.003291085362434387,-0.0015455309767276049,0.02730240859091282,0.5470426678657532,0.5029903054237366,0.0013800011947751045,0.9008532762527466,0.009439568035304546,0.4215029180049896,0.10348742455244064,3.0
0.003259823424741626,-0.0015631288988515735,0.027240194380283356,0.5480465888977051,0.5034315586090088,0.0013785397168248892,0.9011700749397278,0.009395239874720573,0.42071065306663513,0.10395582765340805,3.0
0.003232669085264206,-0.0015847558388486505,0.027176430448889732,0.5468223690986633,0.5011087656021118,0.001377070788294077,0.9014382362365723,0.009425696916878223,0.42005082964897156,0.10429539531469345,3.0
0.0032075184863060713,-0.0016008627135306597,0.027113711461424828,0.5471690893173218,0.5006301403045654,0.001375644002109766,0.9016780853271484,0.009446951560676098,0.41945627331733704,0.10461258888244629,3.0
0.003189933253452182,-0.0016036068554967642,0.027049865573644638,0.5530807971954346,0.498868852853775,0.0013742133742198348,0.9018282294273376,0.009365374222397804,0.41905713081359863,0.10492514073848724,3.0
0.003173349192366004,-0.0016085448442026973,0.02699180506169796,0.5582653284072876,0.4979764223098755,0.0013729080092161894,0.901976466178894,0.009394912980496883,0.4186861217021942,0.1051291897892952,3.0
0.00314835412427783,-0.0016258887480944395,0.026934396475553513,0.5543345212936401,0.497671902179718,0.0013716223184019327,0.9022340178489685,0.009558030404150486,0.4180752635002136,0.10533523559570312,3.0
0.003127413336187601,-0.0016350423684343696,0.026876889169216156,0.5493507981300354,0.4962514638900757,0.0013703422155231237,0.9024452567100525,0.009673013351857662,0.4175657331943512,0.10553590208292007,3.0
0.003110094228759408,-0.0016412656987085938,0.02681758813560009,0.5410932302474976,0.4967377781867981,0.0013690217165276408,0.9026072025299072,0.009758248925209045,0.41716986894607544,0.1057085394859314,3.0
0.0030704655218869448,-0.0016714087687432766,0.026764018461108208,0.5312536358833313,0.5032261610031128,0.0013677969109266996,0.903018057346344,0.009839316830039024,0.4161577522754669,0.10618026554584503,3.0
